timestamp,vehicle_type,cumulative_count
2025-08-21 00:44:14,car,14232
2025-08-21 00:44:14,car,14233
2025-08-21 00:44:14,car,14234
2025-08-21 00:44:14,car,14235
2025-08-21 00:44:14,truck,1381
2025-08-21 00:44:14,car,14236
2025-08-21 00:44:14,car,14237
2025-08-21 00:44:14,car,14238
2025-08-21 00:44:14,car,14239
2025-08-21 00:44:14,car,14240
2025-08-21 00:44:14,car,14241
2025-08-21 00:44:14,car,14242
2025-08-21 00:44:14,car,14243
2025-08-21 00:44:14,car,14244
2025-08-21 00:44:14,car,14245
2025-08-21 00:44:14,truck,1382
2025-08-21 00:44:14,car,14246
2025-08-21 00:44:14,car,14247
2025-08-21 00:44:14,car,14248
2025-08-21 00:44:14,car,14249
2025-08-21 00:44:14,car,14250
2025-08-21 00:44:14,car,14251
2025-08-21 00:44:14,car,14252
2025-08-21 00:44:14,car,14253
2025-08-21 00:44:14,car,14254
2025-08-21 00:44:14,car,14255
2025-08-21 00:44:14,car,14256
2025-08-21 00:44:14,truck,1383
2025-08-21 00:44:14,car,14257
2025-08-21 00:44:14,car,14258
2025-08-21 00:44:14,car,14259
2025-08-21 00:44:14,car,14260
2025-08-21 00:44:14,car,14261
2025-08-21 00:44:14,car,14262
2025-08-21 00:44:14,car,14263
2025-08-21 00:44:14,car,14264
2025-08-21 00:44:14,car,14265
2025-08-21 00:44:14,car,14266
2025-08-21 00:44:14,car,14267
2025-08-21 00:44:14,truck,1384
2025-08-21 00:44:14,car,14268
2025-08-21 00:44:14,car,14269
2025-08-21 00:44:14,car,14270
2025-08-21 00:44:14,car,14271
2025-08-21 00:44:14,car,14272
2025-08-21 00:44:14,car,14273
2025-08-21 00:44:14,car,14274
2025-08-21 00:44:14,car,14275
2025-08-21 00:44:14,car,14276
2025-08-21 00:44:14,car,14277
2025-08-21 00:44:14,car,14278
2025-08-21 00:44:14,truck,1385
2025-08-21 00:44:14,car,14279
2025-08-21 00:44:14,car,14280
2025-08-21 00:44:14,car,14281
2025-08-21 00:44:14,car,14282
2025-08-21 00:44:14,car,14283
2025-08-21 00:44:14,car,14284
2025-08-21 00:44:14,car,14285
2025-08-21 00:44:14,car,14286
2025-08-21 00:44:14,car,14287
2025-08-21 00:44:14,car,14288
2025-08-21 00:44:14,car,14289
2025-08-21 00:44:14,truck,1386
2025-08-21 00:44:14,car,14290
2025-08-21 00:44:14,car,14291
2025-08-21 00:44:14,car,14292
2025-08-21 00:44:14,car,14293
2025-08-21 00:44:15,car,14294
2025-08-21 00:44:15,car,14295
2025-08-21 00:44:15,car,14296
2025-08-21 00:44:15,car,14297
2025-08-21 00:44:15,car,14298
2025-08-21 00:44:15,car,14299
2025-08-21 00:44:15,car,14300
2025-08-21 00:44:15,truck,1387
2025-08-21 00:44:15,car,14301
2025-08-21 00:44:15,car,14302
2025-08-21 00:44:15,car,14303
2025-08-21 00:44:15,car,14304
2025-08-21 00:44:15,car,14305
2025-08-21 00:44:15,car,14306
2025-08-21 00:44:15,car,14307
2025-08-21 00:44:15,car,14308
2025-08-21 00:44:15,car,14309
2025-08-21 00:44:15,car,14310
2025-08-21 00:44:15,car,14311
2025-08-21 00:44:15,truck,1388
2025-08-21 00:44:15,car,14312
2025-08-21 00:44:15,car,14313
2025-08-21 00:44:15,car,14314
2025-08-21 00:44:15,car,14315
2025-08-21 00:44:15,car,14316
2025-08-21 00:44:15,car,14317
2025-08-21 00:44:15,car,14318
2025-08-21 00:44:15,car,14319
2025-08-21 00:44:15,car,14320
2025-08-21 00:44:15,car,14321
2025-08-21 00:44:15,car,14322
2025-08-21 00:44:15,truck,1389
2025-08-21 00:44:15,car,14323
2025-08-21 00:44:15,car,14324
2025-08-21 00:44:15,car,14325
2025-08-21 00:44:15,car,14326
2025-08-21 00:44:15,car,14327
2025-08-21 00:44:15,car,14328
2025-08-21 00:44:15,car,14329
2025-08-21 00:44:15,car,14330
2025-08-21 00:44:15,car,14331
2025-08-21 00:44:15,car,14332
2025-08-21 00:44:15,car,14333
2025-08-21 00:44:15,truck,1390
2025-08-21 00:44:15,car,14334
2025-08-21 00:44:15,car,14335
2025-08-21 00:44:15,car,14336
2025-08-21 00:44:15,car,14337
2025-08-21 00:44:15,car,14338
2025-08-21 00:44:15,car,14339
2025-08-21 00:44:15,car,14340
2025-08-21 00:44:15,car,14341
2025-08-21 00:44:15,car,14342
2025-08-21 00:44:15,car,14343
2025-08-21 00:44:15,car,14344
2025-08-21 00:44:15,truck,1391
2025-08-21 00:44:15,car,14345
2025-08-21 00:44:15,car,14346
2025-08-21 00:44:15,car,14347
2025-08-21 00:44:15,car,14348
2025-08-21 00:44:15,bus,743
2025-08-21 00:44:15,car,14349
2025-08-21 00:44:15,car,14350
2025-08-21 00:44:15,car,14351
2025-08-21 00:44:15,car,14352
2025-08-21 00:44:15,car,14353
2025-08-21 00:44:15,car,14354
2025-08-21 00:44:15,car,14355
2025-08-21 00:44:15,car,14356
2025-08-21 00:44:15,car,14357
2025-08-21 00:44:15,car,14358
2025-08-21 00:44:15,car,14359
2025-08-21 00:44:15,car,14360
2025-08-21 00:44:15,bus,744
2025-08-21 00:44:15,car,14361
2025-08-21 00:44:15,car,14362
2025-08-21 00:44:15,car,14363
2025-08-21 00:44:15,car,14364
2025-08-21 00:44:15,car,14365
2025-08-21 00:44:15,car,14366
2025-08-21 00:44:15,car,14367
2025-08-21 00:44:15,truck,1392
2025-08-21 00:44:15,car,14368
2025-08-21 00:44:15,car,14369
2025-08-21 00:44:15,car,14370
2025-08-21 00:44:15,car,14371
2025-08-21 00:44:15,bus,745
2025-08-21 00:44:15,car,14372
2025-08-21 00:44:15,car,14373
2025-08-21 00:44:15,car,14374
2025-08-21 00:44:15,car,14375
2025-08-21 00:44:15,car,14376
2025-08-21 00:44:15,car,14377
2025-08-21 00:44:15,car,14378
2025-08-21 00:44:15,car,14379
2025-08-21 00:44:15,car,14380
2025-08-21 00:44:15,car,14381
2025-08-21 00:44:15,car,14382
2025-08-21 00:44:15,car,14383
2025-08-21 00:44:15,bus,746
2025-08-21 00:44:16,car,14384
2025-08-21 00:44:16,car,14385
2025-08-21 00:44:16,car,14386
2025-08-21 00:44:16,car,14387
2025-08-21 00:44:16,car,14388
2025-08-21 00:44:16,car,14389
2025-08-21 00:44:16,car,14390
2025-08-21 00:44:16,car,14391
2025-08-21 00:44:16,car,14392
2025-08-21 00:44:16,car,14393
2025-08-21 00:44:16,car,14394
2025-08-21 00:44:16,bus,747
2025-08-21 00:44:16,car,14395
2025-08-21 00:44:16,car,14396
2025-08-21 00:44:16,car,14397
2025-08-21 00:44:16,car,14398
2025-08-21 00:44:16,car,14399
2025-08-21 00:44:16,car,14400
2025-08-21 00:44:16,car,14401
2025-08-21 00:44:16,car,14402
2025-08-21 00:44:16,car,14403
2025-08-21 00:44:16,car,14404
2025-08-21 00:44:16,car,14405
2025-08-21 00:44:16,car,14406
2025-08-21 00:44:16,truck,1393
2025-08-21 00:44:16,car,14407
2025-08-21 00:44:16,car,14408
2025-08-21 00:44:16,car,14409
2025-08-21 00:44:16,car,14410
2025-08-21 00:44:16,car,14411
2025-08-21 00:44:16,car,14412
2025-08-21 00:44:16,car,14413
2025-08-21 00:44:16,car,14414
2025-08-21 00:44:16,car,14415
2025-08-21 00:44:16,car,14416
2025-08-21 00:44:16,car,14417
2025-08-21 00:44:16,truck,1394
2025-08-21 00:44:16,car,14418
2025-08-21 00:44:16,car,14419
2025-08-21 00:44:16,car,14420
2025-08-21 00:44:16,car,14421
2025-08-21 00:44:16,car,14422
2025-08-21 00:44:16,car,14423
2025-08-21 00:44:16,car,14424
2025-08-21 00:44:16,car,14425
2025-08-21 00:44:16,car,14426
2025-08-21 00:44:16,car,14427
2025-08-21 00:44:16,car,14428
2025-08-21 00:44:16,truck,1395
2025-08-21 00:44:16,bus,748
2025-08-21 00:44:16,car,14429
2025-08-21 00:44:16,car,14430
2025-08-21 00:44:16,car,14431
2025-08-21 00:44:16,car,14432
2025-08-21 00:44:16,car,14433
2025-08-21 00:44:16,car,14434
2025-08-21 00:44:16,car,14435
2025-08-21 00:44:16,car,14436
2025-08-21 00:44:16,car,14437
2025-08-21 00:44:16,car,14438
2025-08-21 00:44:16,truck,1396
2025-08-21 00:44:16,bus,749
2025-08-21 00:44:16,car,14439
2025-08-21 00:44:16,car,14440
2025-08-21 00:44:16,car,14441
2025-08-21 00:44:16,car,14442
2025-08-21 00:44:16,car,14443
2025-08-21 00:44:16,car,14444
2025-08-21 00:44:16,car,14445
2025-08-21 00:44:16,car,14446
2025-08-21 00:44:16,car,14447
2025-08-21 00:44:16,car,14448
2025-08-21 00:44:16,truck,1397
2025-08-21 00:44:16,bus,750
2025-08-21 00:44:16,car,14449
2025-08-21 00:44:16,car,14450
2025-08-21 00:44:16,car,14451
2025-08-21 00:44:16,car,14452
2025-08-21 00:44:16,car,14453
2025-08-21 00:44:16,car,14454
2025-08-21 00:44:16,car,14455
2025-08-21 00:44:16,car,14456
2025-08-21 00:44:16,car,14457
2025-08-21 00:44:16,car,14458
2025-08-21 00:44:16,truck,1398
2025-08-21 00:44:16,bus,751
2025-08-21 00:44:16,car,14459
2025-08-21 00:44:16,car,14460
2025-08-21 00:44:16,car,14461
2025-08-21 00:44:16,car,14462
2025-08-21 00:44:16,car,14463
2025-08-21 00:44:16,car,14464
2025-08-21 00:44:16,car,14465
2025-08-21 00:44:16,car,14466
2025-08-21 00:44:16,car,14467
2025-08-21 00:44:16,car,14468
2025-08-21 00:44:16,car,14469
2025-08-21 00:44:16,car,14470
2025-08-21 00:44:16,truck,1399
2025-08-21 00:44:16,bus,752
2025-08-21 00:44:16,car,14471
2025-08-21 00:44:16,car,14472
2025-08-21 00:44:17,car,14473
2025-08-21 00:44:17,car,14474
2025-08-21 00:44:17,car,14475
2025-08-21 00:44:17,car,14476
2025-08-21 00:44:17,car,14477
2025-08-21 00:44:17,car,14478
2025-08-21 00:44:17,car,14479
2025-08-21 00:44:17,car,14480
2025-08-21 00:44:17,car,14481
2025-08-21 00:44:17,car,14482
2025-08-21 00:44:17,truck,1400
2025-08-21 00:44:17,bus,753
2025-08-21 00:44:17,car,14483
2025-08-21 00:44:17,car,14484
2025-08-21 00:44:17,car,14485
2025-08-21 00:44:17,car,14486
2025-08-21 00:44:17,car,14487
2025-08-21 00:44:17,car,14488
2025-08-21 00:44:17,car,14489
2025-08-21 00:44:17,car,14490
2025-08-21 00:44:17,car,14491
2025-08-21 00:44:17,car,14492
2025-08-21 00:44:17,car,14493
2025-08-21 00:44:17,car,14494
2025-08-21 00:44:17,truck,1401
2025-08-21 00:44:17,bus,754
2025-08-21 00:44:17,car,14495
2025-08-21 00:44:17,car,14496
2025-08-21 00:44:17,car,14497
2025-08-21 00:44:17,car,14498
2025-08-21 00:44:17,car,14499
2025-08-21 00:44:17,car,14500
2025-08-21 00:44:17,car,14501
2025-08-21 00:44:17,car,14502
2025-08-21 00:44:17,car,14503
2025-08-21 00:44:17,car,14504
2025-08-21 00:44:17,car,14505
2025-08-21 00:44:17,car,14506
2025-08-21 00:44:17,truck,1402
2025-08-21 00:44:17,bus,755
2025-08-21 00:44:17,car,14507
2025-08-21 00:44:17,car,14508
2025-08-21 00:44:17,car,14509
2025-08-21 00:44:17,car,14510
2025-08-21 00:44:17,car,14511
2025-08-21 00:44:17,car,14512
2025-08-21 00:44:17,car,14513
2025-08-21 00:44:17,car,14514
2025-08-21 00:44:17,car,14515
2025-08-21 00:44:17,car,14516
2025-08-21 00:44:17,car,14517
2025-08-21 00:44:17,car,14518
2025-08-21 00:44:17,car,14519
2025-08-21 00:44:17,truck,1403
2025-08-21 00:44:17,bus,756
2025-08-21 00:44:17,car,14520
2025-08-21 00:44:17,car,14521
2025-08-21 00:44:17,car,14522
2025-08-21 00:44:17,car,14523
2025-08-21 00:44:17,car,14524
2025-08-21 00:44:17,car,14525
2025-08-21 00:44:17,car,14526
2025-08-21 00:44:17,car,14527
2025-08-21 00:44:17,car,14528
2025-08-21 00:44:17,car,14529
2025-08-21 00:44:17,car,14530
2025-08-21 00:44:17,car,14531
2025-08-21 00:44:17,car,14532
2025-08-21 00:44:17,truck,1404
2025-08-21 00:44:17,bus,757
2025-08-21 00:44:17,car,14533
2025-08-21 00:44:17,car,14534
2025-08-21 00:44:17,car,14535
2025-08-21 00:44:17,car,14536
2025-08-21 00:44:17,car,14537
2025-08-21 00:44:17,car,14538
2025-08-21 00:44:17,car,14539
2025-08-21 00:44:17,car,14540
2025-08-21 00:44:17,car,14541
2025-08-21 00:44:17,car,14542
2025-08-21 00:44:17,car,14543
2025-08-21 00:44:17,car,14544
2025-08-21 00:44:17,truck,1405
2025-08-21 00:44:17,bus,758
2025-08-21 00:44:17,car,14545
2025-08-21 00:44:17,car,14546
2025-08-21 00:44:17,car,14547
2025-08-21 00:44:17,car,14548
2025-08-21 00:44:17,car,14549
2025-08-21 00:44:17,car,14550
2025-08-21 00:44:17,car,14551
2025-08-21 00:44:17,car,14552
2025-08-21 00:44:17,car,14553
2025-08-21 00:44:17,car,14554
2025-08-21 00:44:17,car,14555
2025-08-21 00:44:17,car,14556
2025-08-21 00:44:17,car,14557
2025-08-21 00:44:17,truck,1406
2025-08-21 00:44:17,bus,759
2025-08-21 00:44:17,car,14558
2025-08-21 00:44:17,car,14559
2025-08-21 00:44:17,car,14560
2025-08-21 00:44:18,car,14561
2025-08-21 00:44:18,car,14562
2025-08-21 00:44:18,car,14563
2025-08-21 00:44:18,car,14564
2025-08-21 00:44:18,car,14565
2025-08-21 00:44:18,car,14566
2025-08-21 00:44:18,car,14567
2025-08-21 00:44:18,car,14568
2025-08-21 00:44:18,car,14569
2025-08-21 00:44:18,car,14570
2025-08-21 00:44:18,truck,1407
2025-08-21 00:44:18,bus,760
2025-08-21 00:44:18,car,14571
2025-08-21 00:44:18,car,14572
2025-08-21 00:44:18,car,14573
2025-08-21 00:44:18,car,14574
2025-08-21 00:44:18,car,14575
2025-08-21 00:44:18,car,14576
2025-08-21 00:44:18,car,14577
2025-08-21 00:44:18,car,14578
2025-08-21 00:44:18,car,14579
2025-08-21 00:44:18,car,14580
2025-08-21 00:44:18,car,14581
2025-08-21 00:44:18,car,14582
2025-08-21 00:44:18,car,14583
2025-08-21 00:44:18,truck,1408
2025-08-21 00:44:18,bus,761
2025-08-21 00:44:18,car,14584
2025-08-21 00:44:18,car,14585
2025-08-21 00:44:18,car,14586
2025-08-21 00:44:18,truck,1409
2025-08-21 00:44:18,car,14587
2025-08-21 00:44:18,car,14588
2025-08-21 00:44:18,car,14589
2025-08-21 00:44:18,car,14590
2025-08-21 00:44:18,car,14591
2025-08-21 00:44:18,car,14592
2025-08-21 00:44:18,car,14593
2025-08-21 00:44:18,car,14594
2025-08-21 00:44:18,car,14595
2025-08-21 00:44:18,car,14596
2025-08-21 00:44:18,truck,1410
2025-08-21 00:44:18,bus,762
2025-08-21 00:44:18,car,14597
2025-08-21 00:44:18,car,14598
2025-08-21 00:44:18,car,14599
2025-08-21 00:44:18,truck,1411
2025-08-21 00:44:18,car,14600
2025-08-21 00:44:18,car,14601
2025-08-21 00:44:18,car,14602
2025-08-21 00:44:18,car,14603
2025-08-21 00:44:18,car,14604
2025-08-21 00:44:18,car,14605
2025-08-21 00:44:18,car,14606
2025-08-21 00:44:18,car,14607
2025-08-21 00:44:18,car,14608
2025-08-21 00:44:18,car,14609
2025-08-21 00:44:18,car,14610
2025-08-21 00:44:18,truck,1412
2025-08-21 00:44:18,truck,1413
2025-08-21 00:44:18,car,14611
2025-08-21 00:44:18,car,14612
2025-08-21 00:44:18,car,14613
2025-08-21 00:44:18,car,14614
2025-08-21 00:44:18,car,14615
2025-08-21 00:44:18,car,14616
2025-08-21 00:44:18,car,14617
2025-08-21 00:44:18,car,14618
2025-08-21 00:44:18,car,14619
2025-08-21 00:44:18,car,14620
2025-08-21 00:44:18,car,14621
2025-08-21 00:44:18,car,14622
2025-08-21 00:44:18,car,14623
2025-08-21 00:44:18,truck,1414
2025-08-21 00:44:18,truck,1415
2025-08-21 00:44:18,car,14624
2025-08-21 00:44:18,car,14625
2025-08-21 00:44:18,car,14626
2025-08-21 00:44:18,car,14627
2025-08-21 00:44:18,car,14628
2025-08-21 00:44:18,car,14629
2025-08-21 00:44:18,car,14630
2025-08-21 00:44:18,car,14631
2025-08-21 00:44:18,car,14632
2025-08-21 00:44:18,car,14633
2025-08-21 00:44:18,car,14634
2025-08-21 00:44:18,car,14635
2025-08-21 00:44:18,truck,1416
2025-08-21 00:44:18,truck,1417
2025-08-21 00:44:18,car,14636
2025-08-21 00:44:18,car,14637
2025-08-21 00:44:18,car,14638
2025-08-21 00:44:18,car,14639
2025-08-21 00:44:18,car,14640
2025-08-21 00:44:18,car,14641
2025-08-21 00:44:18,car,14642
2025-08-21 00:44:18,car,14643
2025-08-21 00:44:18,car,14644
2025-08-21 00:44:18,car,14645
2025-08-21 00:44:18,car,14646
2025-08-21 00:44:18,car,14647
2025-08-21 00:44:18,car,14648
2025-08-21 00:44:18,truck,1418
2025-08-21 00:44:18,car,14649
2025-08-21 00:44:18,car,14650
2025-08-21 00:44:18,car,14651
2025-08-21 00:44:18,car,14652
2025-08-21 00:44:19,car,14653
2025-08-21 00:44:19,car,14654
2025-08-21 00:44:19,car,14655
2025-08-21 00:44:19,car,14656
2025-08-21 00:44:19,car,14657
2025-08-21 00:44:19,car,14658
2025-08-21 00:44:19,car,14659
2025-08-21 00:44:19,car,14660
2025-08-21 00:44:19,car,14661
2025-08-21 00:44:19,car,14662
2025-08-21 00:44:19,truck,1419
2025-08-21 00:44:19,car,14663
2025-08-21 00:44:19,car,14664
2025-08-21 00:44:19,car,14665
2025-08-21 00:44:19,car,14666
2025-08-21 00:44:19,car,14667
2025-08-21 00:44:19,car,14668
2025-08-21 00:44:19,car,14669
2025-08-21 00:44:19,car,14670
2025-08-21 00:44:19,car,14671
2025-08-21 00:44:19,car,14672
2025-08-21 00:44:19,car,14673
2025-08-21 00:44:19,car,14674
2025-08-21 00:44:19,car,14675
2025-08-21 00:44:19,car,14676
2025-08-21 00:44:19,truck,1420
2025-08-21 00:44:19,car,14677
2025-08-21 00:44:19,car,14678
2025-08-21 00:44:19,car,14679
2025-08-21 00:44:19,car,14680
2025-08-21 00:44:19,car,14681
2025-08-21 00:44:19,car,14682
2025-08-21 00:44:19,car,14683
2025-08-21 00:44:19,car,14684
2025-08-21 00:44:19,car,14685
2025-08-21 00:44:19,car,14686
2025-08-21 00:44:19,car,14687
2025-08-21 00:44:19,car,14688
2025-08-21 00:44:19,car,14689
2025-08-21 00:44:19,car,14690
2025-08-21 00:44:19,truck,1421
2025-08-21 00:44:19,car,14691
2025-08-21 00:44:19,car,14692
2025-08-21 00:44:19,car,14693
2025-08-21 00:44:19,car,14694
2025-08-21 00:44:19,car,14695
2025-08-21 00:44:19,car,14696
2025-08-21 00:44:19,car,14697
2025-08-21 00:44:19,car,14698
2025-08-21 00:44:19,car,14699
2025-08-21 00:44:19,car,14700
2025-08-21 00:44:19,car,14701
2025-08-21 00:44:19,car,14702
2025-08-21 00:44:19,car,14703
2025-08-21 00:44:19,car,14704
2025-08-21 00:44:19,truck,1422
2025-08-21 00:44:19,car,14705
2025-08-21 00:44:19,car,14706
2025-08-21 00:44:19,car,14707
2025-08-21 00:44:19,car,14708
2025-08-21 00:44:19,car,14709
2025-08-21 00:44:19,car,14710
2025-08-21 00:44:19,car,14711
2025-08-21 00:44:19,car,14712
2025-08-21 00:44:19,car,14713
2025-08-21 00:44:19,car,14714
2025-08-21 00:44:19,car,14715
2025-08-21 00:44:19,car,14716
2025-08-21 00:44:19,car,14717
2025-08-21 00:44:19,car,14718
2025-08-21 00:44:19,truck,1423
2025-08-21 00:44:19,car,14719
2025-08-21 00:44:19,car,14720
2025-08-21 00:44:19,car,14721
2025-08-21 00:44:19,car,14722
2025-08-21 00:44:19,car,14723
2025-08-21 00:44:19,car,14724
2025-08-21 00:44:19,car,14725
2025-08-21 00:44:19,car,14726
2025-08-21 00:44:19,car,14727
2025-08-21 00:44:19,car,14728
2025-08-21 00:44:19,car,14729
2025-08-21 00:44:19,car,14730
2025-08-21 00:44:19,car,14731
2025-08-21 00:44:19,car,14732
2025-08-21 00:44:19,car,14733
2025-08-21 00:44:19,car,14734
2025-08-21 00:44:19,car,14735
2025-08-21 00:44:19,car,14736
2025-08-21 00:44:19,car,14737
2025-08-21 00:44:19,car,14738
2025-08-21 00:44:19,car,14739
2025-08-21 00:44:19,car,14740
2025-08-21 00:44:19,car,14741
2025-08-21 00:44:19,car,14742
2025-08-21 00:44:19,car,14743
2025-08-21 00:44:19,car,14744
2025-08-21 00:44:19,car,14745
2025-08-21 00:44:19,car,14746
2025-08-21 00:44:19,car,14747
2025-08-21 00:44:19,truck,1424
2025-08-21 00:44:19,car,14748
2025-08-21 00:44:19,car,14749
2025-08-21 00:44:19,car,14750
2025-08-21 00:44:19,car,14751
2025-08-21 00:44:20,car,14752
2025-08-21 00:44:20,car,14753
2025-08-21 00:44:20,car,14754
2025-08-21 00:44:20,car,14755
2025-08-21 00:44:20,car,14756
2025-08-21 00:44:20,car,14757
2025-08-21 00:44:20,car,14758
2025-08-21 00:44:20,car,14759
2025-08-21 00:44:20,car,14760
2025-08-21 00:44:20,car,14761
2025-08-21 00:44:20,truck,1425
2025-08-21 00:44:20,car,14762
2025-08-21 00:44:20,car,14763
2025-08-21 00:44:20,car,14764
2025-08-21 00:44:20,car,14765
2025-08-21 00:44:20,car,14766
2025-08-21 00:44:20,car,14767
2025-08-21 00:44:20,car,14768
2025-08-21 00:44:20,car,14769
2025-08-21 00:44:20,car,14770
2025-08-21 00:44:20,car,14771
2025-08-21 00:44:20,car,14772
2025-08-21 00:44:20,car,14773
2025-08-21 00:44:20,car,14774
2025-08-21 00:44:20,car,14775
2025-08-21 00:44:20,car,14776
2025-08-21 00:44:20,truck,1426
2025-08-21 00:44:20,car,14777
2025-08-21 00:44:20,car,14778
2025-08-21 00:44:20,car,14779
2025-08-21 00:44:20,car,14780
2025-08-21 00:44:20,car,14781
2025-08-21 00:44:20,car,14782
2025-08-21 00:44:20,car,14783
2025-08-21 00:44:20,car,14784
2025-08-21 00:44:20,car,14785
2025-08-21 00:44:20,car,14786
2025-08-21 00:44:20,car,14787
2025-08-21 00:44:20,car,14788
2025-08-21 00:44:20,car,14789
2025-08-21 00:44:20,car,14790
2025-08-21 00:44:20,car,14791
2025-08-21 00:44:20,truck,1427
2025-08-21 00:44:20,car,14792
2025-08-21 00:44:20,car,14793
2025-08-21 00:44:20,car,14794
2025-08-21 00:44:20,car,14795
2025-08-21 00:44:20,car,14796
2025-08-21 00:44:20,car,14797
2025-08-21 00:44:20,car,14798
2025-08-21 00:44:20,car,14799
2025-08-21 00:44:20,car,14800
2025-08-21 00:44:20,car,14801
2025-08-21 00:44:20,car,14802
2025-08-21 00:44:20,car,14803
2025-08-21 00:44:20,car,14804
2025-08-21 00:44:20,car,14805
2025-08-21 00:44:20,car,14806
2025-08-21 00:44:20,truck,1428
2025-08-21 00:44:20,car,14807
2025-08-21 00:44:20,car,14808
2025-08-21 00:44:20,car,14809
2025-08-21 00:44:20,car,14810
2025-08-21 00:44:20,car,14811
2025-08-21 00:44:20,car,14812
2025-08-21 00:44:20,car,14813
2025-08-21 00:44:20,car,14814
2025-08-21 00:44:20,car,14815
2025-08-21 00:44:20,car,14816
2025-08-21 00:44:20,car,14817
2025-08-21 00:44:20,car,14818
2025-08-21 00:44:20,car,14819
2025-08-21 00:44:20,car,14820
2025-08-21 00:44:20,truck,1429
2025-08-21 00:44:20,car,14821
2025-08-21 00:44:20,car,14822
2025-08-21 00:44:20,car,14823
2025-08-21 00:44:20,car,14824
2025-08-21 00:44:20,car,14825
2025-08-21 00:44:20,car,14826
2025-08-21 00:44:20,car,14827
2025-08-21 00:44:20,car,14828
2025-08-21 00:44:20,car,14829
2025-08-21 00:44:20,car,14830
2025-08-21 00:44:20,car,14831
2025-08-21 00:44:20,car,14832
2025-08-21 00:44:20,car,14833
2025-08-21 00:44:20,car,14834
2025-08-21 00:44:20,truck,1430
2025-08-21 00:44:20,car,14835
2025-08-21 00:44:20,car,14836
2025-08-21 00:44:20,car,14837
2025-08-21 00:44:20,car,14838
2025-08-21 00:44:20,car,14839
2025-08-21 00:44:20,car,14840
2025-08-21 00:44:20,car,14841
2025-08-21 00:44:20,car,14842
2025-08-21 00:44:20,car,14843
2025-08-21 00:44:20,car,14844
2025-08-21 00:44:20,car,14845
2025-08-21 00:44:20,car,14846
2025-08-21 00:44:20,car,14847
2025-08-21 00:44:20,car,14848
2025-08-21 00:44:20,truck,1431
2025-08-21 00:44:20,car,14849
2025-08-21 00:44:20,car,14850
2025-08-21 00:44:20,car,14851
2025-08-21 00:44:20,car,14852
2025-08-21 00:44:20,car,14853
2025-08-21 00:44:20,car,14854
2025-08-21 00:44:20,car,14855
2025-08-21 00:44:20,car,14856
2025-08-21 00:44:20,car,14857
2025-08-21 00:44:20,car,14858
2025-08-21 00:44:20,car,14859
2025-08-21 00:44:20,car,14860
2025-08-21 00:44:20,car,14861
2025-08-21 00:44:20,car,14862
2025-08-21 00:44:20,truck,1432
2025-08-21 00:44:20,car,14863
2025-08-21 00:44:20,car,14864
2025-08-21 00:44:20,car,14865
2025-08-21 00:44:20,car,14866
2025-08-21 00:44:21,car,14867
2025-08-21 00:44:21,car,14868
2025-08-21 00:44:21,car,14869
2025-08-21 00:44:21,car,14870
2025-08-21 00:44:21,car,14871
2025-08-21 00:44:21,car,14872
2025-08-21 00:44:21,car,14873
2025-08-21 00:44:21,car,14874
2025-08-21 00:44:21,car,14875
2025-08-21 00:44:21,car,14876
2025-08-21 00:44:21,car,14877
2025-08-21 00:44:21,car,14878
2025-08-21 00:44:21,car,14879
2025-08-21 00:44:21,car,14880
2025-08-21 00:44:21,car,14881
2025-08-21 00:44:21,car,14882
2025-08-21 00:44:21,car,14883
2025-08-21 00:44:21,car,14884
2025-08-21 00:44:21,car,14885
2025-08-21 00:44:21,car,14886
2025-08-21 00:44:21,car,14887
2025-08-21 00:44:21,car,14888
2025-08-21 00:44:21,car,14889
2025-08-21 00:44:21,car,14890
2025-08-21 00:44:21,car,14891
2025-08-21 00:44:21,car,14892
2025-08-21 00:44:21,car,14893
2025-08-21 00:44:21,car,14894
2025-08-21 00:44:21,car,14895
2025-08-21 00:44:21,car,14896
2025-08-21 00:44:21,truck,1433
2025-08-21 00:44:21,car,14897
2025-08-21 00:44:21,car,14898
2025-08-21 00:44:21,car,14899
2025-08-21 00:44:21,car,14900
2025-08-21 00:44:21,car,14901
2025-08-21 00:44:21,car,14902
2025-08-21 00:44:21,car,14903
2025-08-21 00:44:21,car,14904
2025-08-21 00:44:21,car,14905
2025-08-21 00:44:21,car,14906
2025-08-21 00:44:21,car,14907
2025-08-21 00:44:21,car,14908
2025-08-21 00:44:21,car,14909
2025-08-21 00:44:21,car,14910
2025-08-21 00:44:21,car,14911
2025-08-21 00:44:21,truck,1434
2025-08-21 00:44:21,car,14912
2025-08-21 00:44:21,car,14913
2025-08-21 00:44:21,car,14914
2025-08-21 00:44:21,car,14915
2025-08-21 00:44:21,car,14916
2025-08-21 00:44:21,car,14917
2025-08-21 00:44:21,car,14918
2025-08-21 00:44:21,car,14919
2025-08-21 00:44:21,car,14920
2025-08-21 00:44:21,car,14921
2025-08-21 00:44:21,car,14922
2025-08-21 00:44:21,car,14923
2025-08-21 00:44:21,car,14924
2025-08-21 00:44:21,car,14925
2025-08-21 00:44:21,car,14926
2025-08-21 00:44:21,car,14927
2025-08-21 00:44:21,car,14928
2025-08-21 00:44:21,car,14929
2025-08-21 00:44:21,car,14930
